index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
dcef2bc11dd5429cb8dc3740f8c601a3,2026-01-09T07:28:24Z,Cold Wave,rekord hideg,www.origo.hu,hu,0.7,"Die rekordverdächtige Kälte ist da – die Fortsetzung dürfte noch härter werden. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Rekordközeli hideg érkezett – a folytatás még keményebb lehet,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Record-breaking cold has arrived - the continuation may be even tougher. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Record-fractionis frigus advenit -- the continuation may be even durior. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/itthon/2026/01/hideg-leghidegebb-reggel-minusz-husz-fok,https://cdn.origo.hu/2026/01/uJPk9fqR_VUf7L2hVF_zveVXho_U8l3TqF7Xk3DnEpM/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50L2Q5MjhlYzAyMzQxMDRlYzY4MTdiNjVjMTIzNzM5YjZm.webp,,A hideg péntek virradóra érte el eddigi csúcspontját a 20252026-os téli szezonban: több hazai mérállomáson is 20 Celsius-fok alatti minimumokat mértek. Az ilyen mérték lehlés ritkának számít Magyaror… [+1462 chars],,2026-01-29 10:52:48+00:00,random,,,
4a367a27ec123d3b6d1956f8bbb07b06,2026-01-08T10:34:16Z,Snow&Ice,fagy Magyarország,www.origo.hu,hu,0.8,"Der Frost kann schwere Schäden anrichten, wenn wir nicht rechtzeitig handeln. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Súlyos károkat okozhat a fagy, ha nem lépünk időben","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","The frost can cause serious damage if we do not act in time. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Gelu grave damnum inferre potest si tempore non agimus. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/itthon/2026/01/fagykar-vizmu-vizora-tel-elfagyas,https://cdn.origo.hu/2026/01/Xv7dlMLA7hwe-VBGJq1ZqNfcbnyrLCKQE5dyGWGxIiM/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzEzODI1NGUwYWQxYjQwNzhiMTBiZmFjZTJiOTRhYzVl.webp,,"A Tiszamenti Regionális Vízmvek Zrt. szerint a lakástulajdonosoknak is komoly felelsségük van abban, hogy megelzzék a vízmérk elfagyását. Különösen veszélyeztetettek a lakatlan, idszakosan használt v… [+1683 chars]",,2026-01-31 10:37:35+00:00,wmo,Hungary,WCE,Europe
4d10a962b0246130cc39fa8d49f2d9e1,2026-01-01T14:41:00Z,Snow&Ice,fagyos Magyarország,www.portfolio.hu,hu,0.8,"In Ungarn könnte es erneut schneien, ab Freitag beginnt die Abkühlung. Am ersten Wochenende des Jahres ist mit wechselhaftem Wetter zu rechnen, an mehreren Stellen kann es zu Regen, Graupel und Schnee kommen. Ab Freitag setzt die Abkühlung ein, am Sonntag liegen die Spitzenwerte nur noch zwischen minus 1 und plus 4 Grad Celsius, auch in den Nächten wird es eiskalt – die Hung...","Újabb havazás jöhet Magyarországon, péntektől lehűlés kezdődik","Változékony idő várható az év első hétvégéjén, és többfelé lehet eső, havas eső, havazás. Péntektől lehűlés kezdődik, a csúcsértékek vasárnap már csak mínusz 1 és plusz 4 Celsius-fok között alakulnak, miközben az éjszakák is fagyosak lesznek - derül ki a Hung…","Another snowfall may come in Hungary, cooling starts from Friday. Changeable weather is expected on the first weekend of the year, and there may be rain, sleet, and snow in several places. Cooling will start from Friday, the peak values ​​on Sunday will only be between minus 1 and plus 4 degrees Celsius, while the nights will also be freezing - the Hung...","Alia nix in Hungaria potest venire, incipit refrigeratio a feria sexta. Tempestas mutabilis in prima anni volutpat exspectatur, et pluvia, pruina et nix pluribus locis fieri possunt. Refrigerium incipiet a Veneris, apicem valores dominicae tantum erunt inter minus 1 et plus 4 gradus Celsius, dum noctes etiam rigentes erunt - Hung...",https://www.portfolio.hu/gazdasag/20260101/ujabb-havazas-johet-magyarorszagon-pentektol-lehules-kezdodik-808620,https://pcdn.hu/articles/images-md/h/a/v/havazas-ho-ho-magyarorszag-ho-idojaras-idojaras-ho-ho-eselye-havazas-elorejelzes-mi-716666.jpg,,"Pénteken tovább vastagszik a felhtakaró, és elssorban az ország déli, délkeleti felén várható
zömmel es, zápor, azonban délutántól a csapadéksáv dél felé tolódásával növekszik a havas esbe, havazásb… [+1509 chars]",,2026-01-31 15:35:33+00:00,wmo,Hungary,WCE,Europe
1aba48089f7b257aec8224eb74e12e89,2026-01-04T05:12:00Z,Snow&Ice,hó Magyarország,www.portfolio.hu,hu,0.8,"Ein seit Jahren nicht mehr gesehener echter Winter steht vor der Tür, heftiger Schneefall und erhebliche Minuspunkte sind zu erwarten – Was wird diese Wende für das Land bringen? Den neuesten Wettervorhersagen zufolge wird in der ersten Hälfte der nächsten Woche der echte Winter in Ungarn mit einer seit langem nicht mehr gesehenen Heftigkeit Einzug halten: Es werden erhebliche Minusgrade erwartet, und es wird vielerorts große Schneemengen geben (mancherorts kann es sogar mehrere Tage lang so viel Schnee geben...)","Évek óta nem látott valódi tél érkezik, nagy havazás és jelentős mínuszok várhatók - Mit hoz ez a fordulat az országnak?","A legfrissebb időjárás-előrejelzések szerint a következő hét első felében rég látott erővel érkezik meg az igazi tél Magyarországra: jelentős mínuszok várhatóak, sok helyen nagy mennyiségű havazással (egyes helyeken akár olyan mennyiségű hó eshet le több nap …","A real winter unseen for years is coming, heavy snowfall and significant minuses are expected - What will this turn bring to the country?. According to the latest weather forecasts, in the first half of the next week, the real winter will arrive in Hungary with the force seen in a long time: significant minuses are expected, with large amounts of snow in many places (in some places, as much snow may fall for several days...","Vera hiems annis invisa venit, nix gravis et minuses significantes exspectantur - Quid hic rursus ad patriam afferet?. Secundum praenuntiationes recentissimas tempestates in prima parte proximae hebdomadis, realis hiems in Hungariam perveniet cum impetu longo tempore visa: minuses significantes exspectantur, cum magna copia nivis in multis locis (alicubi, quantum nivis per aliquot dies cadant.",https://www.portfolio.hu/gazdasag/20260104/evek-ota-nem-latott-valodi-tel-erkezik-nagy-havazas-es-jelentos-minuszok-varhatok-mit-hoz-ez-a-fordulat-az-orszagnak-808788,https://pcdn.hu/articles/images-xl/h/a/v/havazas-tel-ho-idojaras-797530.jpg,,"Már az elmúlt napokban érzékelhet lehülés volt jellemz és az újév igazi hideggel köszöntött be, ám a legfrissebb prognózisok szerint a következ napokban érkezik meg csak igazán a tél hazánkba.
A Por… [+7878 chars]",,2026-01-31 15:35:33+00:00,wmo,Hungary,WCE,Europe
a09f996518733b282cf636d24e89c5d1,2026-01-02T13:56:55Z,Snow&Ice,fagy Szlovákia,www.origo.hu,hu,0.3,"Das sei in Montenegro selten zu sehen, die Polizei schlug Alarm. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Ilyet ritkán látnak Montenegróban, riadót fújt a rendőrség","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","This is rarely seen in Montenegro, the police sounded the alarm. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Hoc raro in Montenegro visum est, magistratus conclamaverunt. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/nagyvilag/2026/01/havazas-podgoricaban-ritka-latvany-mediterran-fovaros,https://cdn.origo.hu/2026/01/cEIxHw_SDKorAy-yAbn3CrZewuwRIh0ie7dBTWDHQ08/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50L2IwZDZkMGI2MzBiMzQyNGFhOTQyMTliMzk1NjZmZjVj.webp,,"A montenegrói meteorológiai szolgálat közlése szerint a havazás Podgoricában a nap folyamán fokozatosan gyengül, estére pedig várhatóan megsznik. Ugyanakkor az ország több pontján havas es és havazás… [+1776 chars]",,2026-02-01 15:36:36+00:00,wmo,Slovakia,WCE,Europe
3a782a07c8155acff92c75585a66c4c9,2026-01-21T11:54:19Z,Cold Wave,hideghullám zell am see,www.origo.hu,hu,0.3,"Auf Video ist die atemberaubende Rettungsaktion zu sehen: Zivilisten zogen die Frau aus der Todesfalle. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Videón a lélegzetelállító mentőakció, civilek húzták ki a halálcsapdából a nőt","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","On video, the breathtaking rescue operation, civilians pulled the woman out of the death trap. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","In video, stupendo liberandum operationem, cives extraxerunt mulierem de laqueo mortis. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/nagyvilag/2026/01/eletmentes-baleset-viz-elsullyed-auto-mentoakcio,https://cdn.origo.hu/2026/01/iyqyOOZh_YBsW1fcvhd2hNgNw_OMQif-icSi54waMUQ/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50L2I4ZGU1ODU3MDlhNjQ4MDk5NWJjZWY2NTQwY2YxNTRi.webp,,"Vízbe zuhant egy autó Virginia államban, Virginia Beach-en. A baleset szemtanúi azonnal a jármben rekedt sofr segítségére siettek, a gyors életmentésnek köszönheten a n épségben kijutott a roncsok kö… [+2122 chars]",,2026-02-03 10:56:08+00:00,wmo,Austria,WCE,Europe
7d875421e92543e85d39b386c59879b1,2026-01-07T10:05:00Z,Snow&Ice,fagy snina,www.portfolio.hu,hu,0.3,"Anhaltender Schnee und tagelange klirrende Kälte erwarten uns – Karten zeigen, was hinter dem außergewöhnlichen Winterwetter steckt. Gestern erreichte die vor einigen Tagen vorhergesagte zweite Schneefallwelle, noch stärker als zuvor, unser Land. Durch den nächtlichen Schneefall bildete sich im ganzen Land, insbesondere in Transdanubien und in der Region der Hauptstadt, eine dicke Schneedecke, stellenweise wurden 20-30 Zentimeter gemessen...","Kitartó havazás és több napig tartó, dermesztő hideg vár ránk - Térképeken mutatjuk, mi áll a rendkívüli téli időjárás hátterében","Tegnap elérte hazánkat a napokkal ezelőtt előrejelzett havazás második, a korábbinál is kiadósabb hulláma. Az éjszakai havazás nyomán országszerte vastag hótakaró alakult ki, különösen a Dunántúlon és a főváros térségében mértek helyenként 20–30 centiméteres …","Persistent snow and freezing cold that lasts for several days await us - Maps show what is behind the extraordinary winter weather. Yesterday, the second wave of snowfall predicted a few days ago, even heavier than before, reached our country. As a result of the overnight snowfall, a thick blanket of snow formed all over the country, especially in Transdanubia and in the region of the capital, 20-30 centimeters were measured in places...","Pervicax nix et gelu durat quae per plures dies nos exspectant - Maps monstrant quid sit post eximiam hiemem tempestatem. Heri, secunda unda nivis ante paucos dies praedixit, etiam gravior quam ante, ad patriam nostram attigit. Propter pernoctationem nix, stragulum densum nivis in toto territorio, praesertim in Transdanubia et in capitali regione, 20-30 centimetra in locis mensurata sunt.",https://www.portfolio.hu/gazdasag/20260107/kitarto-havazas-es-tobb-napig-tarto-dermeszto-hideg-var-rank-terkepeken-mutatjuk-mi-all-a-rendkivuli-teli-idojaras-hattereben-809355,https://pcdn.hu/articles/images-xl/t/e/l/tel-ho-havazas-idojaras-budapest-magyarorszag-sajat-798097.jpg,,"Kedd délután országszerte elkezddött a havazás második hulláma Magyarországon, amely az els, hétfn érkez csapadékzónánál is kiterjedtebb hóhullást okozott hazánkban. A hóhelyzet a közlekedést is megn… [+9785 chars]",,2026-02-06 20:47:56+00:00,wmo,Slovakia,WCE,Europe
3843e92a41c31c0b023cfabf3655d966,2026-01-20T19:41:00Z,Snow&Ice,hó turčianske teplice,index.hu,hu,0.3,"Auf einer Autobahn in den USA kam es zu einem riesigen Massenunfall, mehr als hundert Fahrzeuge kollidierten miteinander. Auf einer Autobahn in den USA kam es zu einem riesigen Massenunfall, mehr als hundert Fahrzeuge kollidierten miteinander – dabei wurden recht surreale Aufnahmen gefunden.","Hatalmas tömegkarambol volt egy autópályán az Egyesült Államokban, több mint száz jármű ütközött egymással","Hatalmas tömegkarambol volt egy autópályán az Egyesült Államokban, több mint száz jármű ütközött egymással - Egészen szürreális felvételek kerültek elő.","There was a huge mass accident on a highway in the United States, more than a hundred vehicles collided with each other. There was a huge mass accident on a highway in the United States, more than a hundred vehicles collided with each other - Quite surreal footage was found.","Ingens massa facta est in via in Civitatibus Foederatis Americae, plus centum vehicula inter se colliduntur. Accidens ingens moles in via in Civitatibus Foederatis Americae facta est, plus centum vehicula inter se collisa sunt - Satis superretale footage inventa est.",https://index.hu/kulfold/2026/01/20/egyesult-allamok-michigan-baleset-tomegkarambol-hovihar/,https://kep.cdn.index.hu/1/0/6673/66736/667367/66736717_4927071_33a2a7a34cd92e73eb08b5e348acaf76_wm.jpg,,"Hétfn egy michigani autópályán több mint száz járm csúszott egymásba, amelyet a hóvihar által okozott rossz látási viszonyok miatt következett be. A tömegkarambol miatt egyes jármvek lecsúsztak az au… [+2437 chars]",,2026-02-12 20:48:33+00:00,wmo,Slovakia,WCE,Europe
4c99c1575bcab17afc5a2064e873da5a,2026-01-13T08:50:00Z,Cold Wave,fagyos wels stadt,www.portfolio.hu,hu,0.2,"Die Ruhe vor dem Sturm an den Aktienmärkten. Die Tatsache, dass gegen den Präsidenten der US-Notenbank ein strafrechtliches Ermittlungsverfahren eingeleitet wurde, das Jerome Powell direkt als Druck und Einschüchterung bezeichnete, könnte für extreme Verunsicherung an den Aktienmärkten sorgen; Aber auch alle noch lebenden Ex-Präsidenten der US-Notenbank sind ein gemeinsamer Pfeil...",Vihar előtti csend a tőzsdéken,"Extrém bizonytalanságot okozhat a tőzsdéken, hogy az amerikai jegybank elnöke ellen büntetőjogi vizsgálat indult, amit Jerome Powell egyenesen nyomásgyakorlásnak és megfélemlítésnek nevezett; de az összes még élő, volt amerikai jegybankelnök is egy közös nyil…","The calm before the storm on the stock markets. The fact that a criminal investigation was launched against the president of the US central bank, which Jerome Powell directly called pressure and intimidation, may cause extreme uncertainty in the stock markets; but all the ex-presidents of the US central bank who are still alive are also a common arrow...","tranquillitas ante tempestatem in foro stirpis. Quod criminale investigatio contra praesidem argentariae centralis US emissa est, quam Hieronymus Powell pressionem et minas directe appellavit, potest extremam dubitationem in mercatus stirpe causare; sed omnes ex- praesides ripae centralis US qui adhuc vivunt sunt etiam sagitta communis ...",https://www.portfolio.hu/uzlet/20260113/vihar-elotti-csend-a-tozsdeken-810589,https://pcdn.hu/articles/images-xl/b/u/l/bull-bear-medve-bika-tozsde-506851.jpg,,"MNB Intézet
 A futás sokáig nehezen volt értelmezhet gazdasági szempontból. Túl hozzáférhet volt és túl kevés infrastruktúrát igényelt ahhoz, hogy klasszikus iparágként tekinthessünk rá. Ma azonba
… [+1396 chars]",,2026-02-14 20:38:54+00:00,wmo,Austria,WCE,Europe
73175166fc96663c1031b36a1cc3a172,2026-01-31T07:01:00Z,Snow&Ice,fagy topoľčany,www.portfolio.hu,hu,0.2,"Friedensverhandlungen geraten ins Stocken, russische Soldaten drängen in den Süden – Unsere Samstagsnachrichten von der ukrainischen Front Minute für Minute. Die russisch-ukrainischen Friedensgespräche geraten ins Stocken, die Russen lassen sich immer neue Bedingungen einfallen. Der amerikanische Präsident Donald Trump ist dennoch optimistisch: Er sieht eine Einigung nahe. Es sieht aus wie die russische Armee im Süden, Saporischschja...","Akadoznak a béketárgyalások, délen nyomulnak az orosz katonák - Szombati híreink az ukrán frontról percről percre","Akadoznak az orosz-ukrán béketárgyalások, az oroszok folyamatosan újabb és újabb feltételekkel állnak elő. Donald Trump amerikai elnök ettől függetlenül optimista: úgy látja, közel a megállapodás. Nagyon úgy fest, hogy közben az orosz hadsereg délen, Zaporizz…","Peace negotiations are stalling, Russian soldiers are pushing in the south - Our Saturday news from the Ukrainian front minute by minute. The Russian-Ukrainian peace talks are stalling, the Russians keep coming up with new and new conditions. American President Donald Trump is nevertheless optimistic: he sees an agreement close. It looks like the Russian army in the south, Zaporizhzhya...","Pacis paciscuntur condiciones, Russici milites ad meridiem propellunt - Nostri Saturni nuntium e Ucraina ante minute minutatim. De pace Russico-Ucraina sermocinationes haestantur, Russi novis ac novis conditionibus ascendunt. Praeses Americanus Donald Trump est optimisticus nihilominus: pactionem proximam videt. Spectat sicut exercitus Russiae ad meridiem, Zaporizhzhya ...",https://www.portfolio.hu/global/20260131/akadoznak-a-beketargyalasok-delen-nyomulnak-az-orosz-katonak-szombati-hireink-az-ukran-frontrol-percrol-percre-814836,https://cdn.portfolio.hu/articles/images-xl/u/k/r/ukrajna-haboru-frontvonal-percrol-percre-szombat-803646.jpg,,"Bankmonitor
 Az UniCredit Bank tovább fokozza a versenyt a támogatott hiteleknél, a pénzintézet ugyanis februártól 2,80%-os kamaton kínálja az Otthon Start lakáshitelt. Emellett a hitel mellé kínált… [+1366 chars]",,2026-02-14 20:38:54+00:00,wmo,Slovakia,WCE,Europe
96b47a51011e7342abdc96b0e2a04fb0,2026-01-22T19:14:00Z,Cold Wave,hideghullám wien mariahilf,index.hu,hu,0.3,Sie bekamen ein atemberaubendes Polarlicht von der Internationalen Raumstation. Sie erhielten ein beeindruckendes Polarlicht von der Internationalen Raumstation – es war auch von Ungarn aus zu sehen.,Lenyűgöző sarki fényt kaptak lencsevégre a Nemzetközi Űrállomásról,Lenyűgöző sarki fényt kaptak lencsevégre a Nemzetközi Űrállomásról - Magyarországról is lehetett látni.,They got a stunning aurora from the International Space Station. They received an impressive aurora borealis from the International Space Station - it could also be seen from Hungary.,auroram attonitus e Statione Spatii Internationalis obtinuerunt. Aurora borealis infigmentum acceperunt ex Statione Spatii Internationali - etiam ex Hungaria videri potuit.,https://index.hu/techtud/2026/01/22/sarki-feny-ur-nemzetkozi-urallomas-fenyjelenseg-urhajos/,https://kep.cdn.index.hu/1/0/6713/67138/671387/67138767_4957117_a45033e4c9926450001468a336422516_wm.png,,Szergej KudSzvercsikov orosz rhajós lélegzetelállító felvételeket készített a Föld felett megjelen sarki fényrl a Nemzetközi rállomásról. A fényjelenséget az egyik legersebb napvihar idején sikerült … [+1156 chars],,2026-02-14 20:38:54+00:00,wmo,Austria,WCE,Europe
6a78301d9f74b3fb420a99ec82f949cb,2026-01-31T08:45:00Z,Storm,vihar hlohovec,www.portfolio.hu,hu,0.3,Es wurde ein gigantischer Deal ausgehandelt: Amerikanische Raketen werden in die brodelnde Region strömen. Die Vereinigten Staaten schlossen einen 9-Milliarden-Dollar-Deal mit Saudi-Arabien ab: Einer der mächtigsten Staaten im Nahen Osten kaufte eine große Menge Patriot-Flugabwehrraketen.,Gigantikus üzlet született: ömleni fognak az amerikai rakéták a forrongó térségbe,9 milliárd dolláros üzletet kötött az Egyesült Államok Szaúd-Arábiábal: a Közel-Kelet egyik legerősebb állama Patriot légvédelmi rakétákat vásárolt nagy tételben.,A gigantic deal has been struck: American missiles will pour into the seething region. The United States concluded a $9 billion deal with Saudi Arabia: one of the most powerful states in the Middle East bought a large batch of Patriot anti-aircraft missiles.,Multum vastus percussus est: missilia Americana in regionem aestuantem effundent. Civitates Americae Unitae a $9 miliardis paciscentes cum Arabia Saudiana concluserunt: una ex potentissimis civitatibus in Medio Oriente magnam massam missilium anti-aelium in Patriot emit.,https://www.portfolio.hu/global/20260131/gigantikus-uzlet-szuletett-omleni-fognak-az-amerikai-raketak-a-forrongo-tersegbe-814856,https://pcdn.hu/articles/images-xl/p/a/t/patriot-legvedelmi-raketarendszer-legvedelem-raketa-stock-571120.jpg,,"Bankmonitor
 Az UniCredit Bank tovább fokozza a versenyt a támogatott hiteleknél, a pénzintézet ugyanis februártól 2,80%-os kamaton kínálja az Otthon Start lakáshitelt. Emellett a hitel mellé kínált… [+1366 chars]",,2026-02-14 20:38:54+00:00,wmo,Slovakia,WCE,Europe
3a026863e57b672c7674a5a0967549ac,2026-01-23T18:25:53Z,Storm,vihar magyarország,www.origo.hu,hu,0.7,"Ein Sturm fegt über das Land – an diesem Wochenende kommt es zu massenhaften Flugausfällen. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Vihar söpör végig az országon – Tömeges járattörlés jön a hétvégén,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","A storm sweeps through the country - Mass flight cancellations are coming this weekend. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Tempestas per regionem exit - Massa fuga cancellations id veniam volutpat. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/nagyvilag/2026/01/jarattorles-teli-vihar-repulo-egyesult-allamok,https://cdn.origo.hu/2026/01/gaCDAij8_JN7JM6MjZOZ7sQCk3IgbxiRbGhQFFJAuLY/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50L2Y1Mjc1MmNlNDdjOTRkMmFhMmIxYTIwOTQ2YzEwOTRh.webp,,"Az Egyesült Államokon, 2026 januárjának végén, egy kiterjedt téli viharrendszer vonul át, amely Arizonától egészen Maine államig okoz komoly fennakadásokat. A járattörlés péntekig közel 1300 belföldi… [+1785 chars]",,2026-02-21 10:39:41+00:00,wmo,Hungary,WCE,Europe
d51beb1cd63d3533d142ec1b62f021f4,2026-01-26T18:50:05Z,Snow&Ice,hó Magyarország,www.origo.hu,hu,0.8,"Ungarns größter Schneemann hat einen Begleiter bekommen. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Társat kapott Magyarország legnagyobb hóembere,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Hungary's biggest snowman got a companion. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Classis maximus Hungarorum comes comitem obtinuit. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/itthon/2026/01/hoember-magyarorszag-ket-legnagyobb-hoembere-csepel,https://cdn.origo.hu/2026/01/_TcjOpZqnb-6H0nwWwivaCJUPa_esV0aMrWzVbnvfaI/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzVkMjA5MDY1YTU1ZjQyY2NiYjk4OWZkYjQzYTU5MDhk.webp,,"Ahogy az Origo oldalán korábban megírtuk Budapest XXI. kerületében, a Csepeli Jégpark közvetlen közelében épült fel az a barátságos hóóriás, amely 7 méter 25 centiméteres magasságával kiemelkedik az … [+1985 chars]",,2026-02-21 15:36:32+00:00,wmo,Hungary,WCE,Europe
aa322bff3de584156a2fc61470592f31,2026-01-27T17:25:00Z,Snow&Ice,hó Magyarország,www.portfolio.hu,hu,0.8,"In Ungarn kündigt sich erneut ein Schneefall an – Wir zeigen Ihnen, wo am meisten Schnee fallen kann. Morgen wird im ganzen Land wieder bewölktes und regnerisches Wetter erwartet, auch in den nördlichen Gebieten kann es zu Schnee und Schneeregen kommen, während der herannahende Zyklon zu erheblichen Temperaturunterschieden zwischen verschiedenen Teilen des Landes führen wird - berichtet Időkép.","Jön az újabb havazás Magyarországon - Mutatjuk, hol eshet a legtöbb hó","Holnap ismét felhős, csapadékos idő várható országszerte, az északi területeken havazás és ónos eső is előfordulhat, miközben a közeledő ciklon jelentős hőmérséklet-különbségeket okoz az ország különböző részei között - írja az Időkép.","Another snowfall is coming in Hungary - We show you where the most snow can fall. Cloudy and rainy weather is expected again tomorrow throughout the country, snow and sleet may also occur in the northern areas, while the approaching cyclone will cause significant temperature differences between different parts of the country - reports Időkép.","Alia nix in Hungaria venit - Ostendimus tibi ubi plurimum nix cadere potest. Serena et pluviosa tempestas iterum cras per regionem expectatur, nix et pruina etiam in locis septentrionalibus fieri possunt, cum cyclone appropinquans differentias temperaturas significantes causabit inter diversas partes regionis - tradit Időkép.",https://www.portfolio.hu/uzlet/20260127/jon-az-ujabb-havazas-magyarorszagon-mutatjuk-hol-eshet-a-legtobb-ho-813784,https://pcdn.hu/articles/images-xl/h/a/v/havazas-ho-magyarorszagon-hol-fog-havazni-mennyi-ho-varhato-644373.jpg,,"Magyarország idjárását a következ napokban egy közeled ciklonrendszer határozza meg. Ennek melegfrontja már szerdánfelhs idt eredményez az ország felett. A csapadékterület fokozatosan kiterjed, és tö… [+1723 chars]",,2026-02-21 15:36:32+00:00,wmo,Hungary,WCE,Europe
