index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
89af6f69138434371491302a7f4d0c2d,2026-05-10T04:37:49Z,Thunderstorm,jégeső Magyarország,www.origo.hu,hu,0.9,"Wetter: Es naht eine grausame Abkühlung, Hagel und Stürme werden das Land heimsuchen. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Időjárás: kegyetlen lehűlés érkezik, jégeső és vihar csap le az országra","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Weather: cruel cooling is coming, hail and storms will hit the country. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Weather: crudele frigus venit, grando et procellae patriam ferient. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/itthon/2026/05/idojaras-lehules-jegeso-vihar,https://cdn.origo.hu/2026/05/I5-sb6tMEkKaDzOY85bc5ravCx_dfe2NeZzZ0dunP9g/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzM1YjAwMjJmYjVlODRiMmJhZDZmMjQ2NWE0YzE4NDgw.webp,,"Vasárnap többórás napsütéses idjárásra számíthatunk, miközben délnyugat fell fokozatosan megnövekszik a felhzet. Estig nem várható csapadék írja a Köpönyeg.hu. A hmérséklet még emelkedik, délután 23-… [+1273 chars]",,2026-05-14 07:52:13+00:00,wmo,Hungary,WCE,Europe
b8a60c085e313129b3e724b354f04242,2026-05-10T16:00:00Z,Thunderstorm,jégeső,index.hu,hu,0.9,"Die Alarmierung gilt für das ganze Land, das schwerste Gewitter des Jahres steht bevor. Die Alarmierung gilt für das ganze Land, das schwerste Gewitter des Jahres naht – Anschnallen: Es sind orkanartige Windböen und Hagel zu erwarten.","Az egész országra kiadták a riasztást, az év legkomolyabb zivatara érkezik","Az egész országra kiadták a riasztást, az év legkomolyabb zivatara érkezik - Öveket becsatolni: orkánerejű széllökések és jégeső várható.","The alert has been issued for the entire country, the most serious thunderstorm of the year is coming. The alert has been issued for the entire country, the most serious thunderstorm of the year is coming - Fasten your seat belts: hurricane-force wind gusts and hail are expected.","Gravissimum tonitribus anni venit. Intentus ad totam regionem edita est, gravissimum tonitribus anni venientis - cingulo sedem cinguli: procellae vis ventorum et grando expectata sunt.",https://index.hu/belfold/2026/05/10/idojaras-elorejelzes-riasztas-radar-hungaromet-zivatar-jegeso/,https://kep.cdn.index.hu/1/0/6933/69331/693311/69331165_5116551_dfba4fd04e19bbb29796db12251f4556_wm.jpg,,"Fordulat jön az idjárásban, a HungaroMet közlése szerint az idei év els komolyabb zivataros helyzete érkezik meg Magyarországra. Hétfn zivatarok, jéges és orkánerej széllökések csaphatnak le, ezért a… [+1494 chars]",,2026-05-14 07:52:13+00:00,random,,,
71178ac0d68c871036c5eecd3fd90468,2026-05-11T04:25:16Z,Thunderstorm,jégeső,www.origo.hu,hu,0.9,"Diese Woche kommt eine brutale Abkühlung, Hagel und Stürme können das Land heimsuchen. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Brutális lehűlés jön a héten, jégeső és vihar tarolhatja le az országot","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Brutal cooling is coming this week, hail and storms can hit the country. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Saevum refrigeratio venit hac septimana, grandines et procellae patriam ferire possunt. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/itthon/2026/05/idojaras-lehules-jegeso-vihar-2,https://cdn.origo.hu/2026/05/3GzqetP_EgWwqiif7LSTH2GrGMVzDL0DomYSNcR8sKY/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50L2M0MTY5OGI1MmUxNzQ3YjhhN2IzNmE0MTcwNjY2MGI4.webp,,"Hétfn a többórás napsütéses idjárás mellett délután délnyugat fell ersen megnövekszik a gomolyfelhzet, és egyre többfelé pattanhatnak ki záporok, zivatarok. Helyenként felhszakadás és jéges is kialak… [+1141 chars]",,2026-05-14 07:52:13+00:00,random,,,
fab1ad45e3ab0aa18edaa8784110d5d6,2026-05-11T08:55:00Z,Thunderstorm,jégeső,www.portfolio.hu,hu,0.9,"Es wurde gewarnt: Ein gefährlicher Wirbelsturm werde eine scharfe Wetterwende bringen, am Nachmittag könne es zu Hagel und heftigen Gewittern kommen. Bereiten Sie sich auf das erste schwere Gewitter des Jahres am Montag vor. Ab Mittag ziehen aus Südwesten heftige Unwetter auf, die mit Sturmböen über 90 km/h, Starkregen und Hagel einhergehen können. Abends erreicht auch eine Kaltfront das Land, die nachts...","Kiadták a figyelmeztetést: veszélyes ciklon hoz éles fordulatot az időjárásban, jégeső, intenzív zivatarok jöhetnek délután","Hétfőn az év első komolyabb zivataros helyzetére kell készülni. A déli óráktól délnyugat felől heves viharok érkeznek, amelyeket 90 km/h-t meghaladó szélrohamok, felhőszakadás és jégeső kísérhet. Este ráadásul egy hidegfront is eléri az országot, amely az éjs…","The warning was issued: a dangerous cyclone will bring a sharp turn in the weather, hail and intense thunderstorms may come in the afternoon. Prepare for the first serious thunderstorm of the year on Monday. From midday, violent storms will arrive from the southwest, which may be accompanied by wind gusts exceeding 90 km/h, torrential rain and hail. In the evening, a cold front also reaches the country, which at night...","Monitum prolatum est: cyclone periculosa acrem in tempestatem adducet, grandines et tonitrua vehementia post meridiem veniant. Para primum grave tonitribus anni die Lunae. A meridie, procellae vehemens ab occasu brumali advenient, quae cum ventis 90 km/h excedunt, imbres et grandines torrentes. Vespere, frons frigida et attingit regionem, quae nocte.",https://www.portfolio.hu/uzlet/20260511/kiadtak-a-figyelmeztetest-veszelyes-ciklon-hoz-eles-fordulatot-az-idojarasban-jegeso-intenziv-zivatarok-johetnek-delutan-835904,https://cdn.portfolio.hu/articles/images-md/i/d/j/idjrs-figyelmeztets-vihar-hmrsklet-elrejelzs-idjrs-magyarorszgon-idjr-758221.jpg,,"A Kárpát-medencében kialakuló heves idjárást egy északon örvényl ciklon okozza. Ennek hatására a talaj közelében délrl meleg és nedves leveg áramlik fölénk, miközben a magasabb légrétegekben hlés kez… [+1065 chars]",,2026-05-14 07:52:13+00:00,random,,,
e0b663565d56b76d874cd56d3897bdec,2026-05-11T18:15:00Z,Thunderstorm,jégeső,www.portfolio.hu,hu,0.9,"Weitere Stürme kommen. Das Wetter im Land war zweigeteilt: Während es im Westen kaum regnete, war der Tag im Osten von heftigen Gewittern, gelegentlichem Hagel und starken Niederschlägen geprägt. Durch den Vorzug von Gewittern kam es zu starker Abkühlung. Am Abend bringt eine Kaltfront erneut...",Újabb viharok érkeznek,"Kettészakadt az ország időjárása: míg nyugaton alig esett, keleten intenzív zivatarok, helyenként jégeső és jelentős csapadék jellemezte a napot. A zivatargócok átvonulása erős lehűlést eredményezett. Az esti órákban északnyugat felől egy hidegfront hoz újabb…","More storms are coming. The country's weather was split in two: while it barely rained in the west, the day was characterized by intense thunderstorms, occasional hail and significant precipitation in the east. The passage of thunderstorms resulted in strong cooling. In the evening, a cold front will bring another...","Plures tempestates veniunt. Tempestas patriae bipertita est: cum in occidente vix pluit, dies vehemens tonitribus notabatur, interdum grando et in oriente significativa praecipitatio. Locus tonitruum fuit in magna refrigeratione. Vespere, frons frigida aliam feret.",https://www.portfolio.hu/gazdasag/20260511/ujabb-viharok-erkeznek-836072,https://pcdn.hu/articles/images-xl/v/i/h/vihar-hidegfront-eso-idojaras-magyarorszag-idojaras-mikor-lesz-eso-mikor-fog-esni-csapadek-690971.jpg,,"A csapadék eloszlását tekintve egyértelmen a keleti országrész bizonyult a legaktívabbnak. A Mátra térségében, a Nyírségben és Szeged környékén kiadós es hullott. A legmagasabb értéket, 24 milliméter… [+864 chars]",,2026-05-14 07:52:13+00:00,random,,,
53648229cc26887caa04feccd52e50c7,2026-05-12T04:46:00Z,Thunderstorm,jégeső Magyarország,index.hu,hu,0.9,Die Warnung galt für fast ganz Ungarn. Die Warnung gilt für fast ganz Ungarn – Es kommt zu gewaltigem Hagel.,Szinte egész Magyarországra kiadták a figyelmeztetést,Szinte egész Magyarországra kiadták a figyelmeztetést - Hatalmas jégeső jöhet.,The warning was issued for almost all of Hungary. The warning was issued for almost the whole of Hungary - Huge hail is coming.,Cautio pro tota Hungaria fere edita. Monitio per totam fere Hungariam edita est — Grando ingens venit.,https://index.hu/belfold/2026/05/12/idojaras-elorejelzes-hidegfront-viharos-szel-zivatar-eso-jeg-radar/,https://kep.cdn.index.hu/1/0/6761/67613/676132/67613275_4992179_c505ffd3156df8ab9328e1b0979a0aa1_wm.jpg,,"Általában felhs lesz az ég a keddi nap folyamán, de az ország keleti felén élk még élvezhetnek napsütéses idszakokat a nap els felében. Kés délutántól azonban nyugat fell fokozatosan felszakadozik a … [+2392 chars]",,2026-05-14 07:52:13+00:00,wmo,Hungary,WCE,Europe
cf42cde70fbd0af06a1a1c3dce047543,2026-05-10T11:24:00Z,Thunderstorm,zivatar magyarország,www.portfolio.hu,hu,0.7,"Hier ist die neueste Prognose: In diesem Jahr erwartet Ungarn ein beispielloses Wetter. In den nächsten Tagen drohe die erste schwere Gewittersituation dieses Jahres, schreibt HungaroMet Nonprofit Zrt auf seiner Facebook-Seite. Die genauen Auswirkungen sind vorerst ungewiss, aber es ist fast sicher, dass es in den nächsten Tagen zu starken Regenfällen und starken Winden kommen wird.",Itt a friss előrejelzés: idén még nem látott időjárás közelít Magyarország felé,"Az idei év első komolyabb zivataros helyzete jön a következő napokban – írja Facebook-oldalán a HungaroMet Nonprofit Zrt. A pontos hatások egyelőre bizonytalanok, de az szinte biztos, hogy a következő napokban kiadós csapadék és erős szél jön.","Here is the latest forecast: unprecedented weather is approaching Hungary this year. The first serious thunderstorm situation of this year is coming in the next few days, HungaroMet Nonprofit Zrt writes on its Facebook page. The exact effects are uncertain for now, but it is almost certain that heavy rainfall and strong winds will come in the next few days.","Pronuntiatio novissima haec est: tempestas nova in Hungaria hoc anno appropinquat. Primum gravissimum tonitrui condicionem huius anni insequentibus diebus venit, HungaroMet Nonprofit Zrt in pagina sua Facebook scribit. Effectus exacti nunc incerti sunt, sed prope certum est pluvias graves et validi venti proximis diebus venturos esse.",https://www.portfolio.hu/gazdasag/20260510/itt-a-friss-elorejelzes-iden-meg-nem-latott-idojaras-kozelit-magyarorszag-fele-835762,https://pcdn.hu/articles/images-xl/g/e/t/gettyimages-ufo-fantasztikus-felho-foldonkivuli-idojaras-mezogazdasag-termeszet-ut-ur-v-731947.jpg,,"A tlünk messzire (még Norvégiától is) északra található légörvény hidegfrontja mögött hideg leveg érkezik a kontinens középs területei fölé, amely hatására ott egy újabb ciklonközéppont alakul ki, de… [+1456 chars]",,2026-05-15 08:11:00+00:00,wmo,Hungary,WCE,Europe
c963c63aeee75e668f9d4ac1dccff732,2026-05-06T09:23:00Z,Drought,szárazság Magyarország,www.portfolio.hu,hu,0.8,"In Ungarn kommt ein lange unvorhergesehenes Wetter, das jedoch keine Lösung für die schwere Dürre darstellt. Wettervorhersagen zufolge könnten Niederschläge mit einer Kaltfront die regenfreie Zeit in Ungarn seit März unterbrechen, was in einigen Gebieten bereits zu schwerer Dürre geführt hat. Wetter auf Karten Meteorologen berichteten über die neuesten…","Rég nem látott időjárás jön Magyarországon, azonban a súlyos szárazságra nem jelent megoldást","Az időjárás-előrejelzések szerint egy hidegfronttal érkező csapadék törheti meg a március óta tartó esőmentes időszakot Magyarországon, amely egyes területeken már súlyossá váló aszályt eredményezett. A Weather on Maps meteorológusai arról számoltak be legfri…","Long-unseen weather is coming to Hungary, but it is not a solution to the severe drought. According to weather forecasts, precipitation coming with a cold front may break the rain-free period in Hungary since March, which has already resulted in severe drought in some areas. Weather on Maps meteorologists reported the latest…","Tempestas non visa longa venit in Hungariam, sed non est solutio siccitatis gravis. Secundum praenuntiationes tempestatum, praecipitatio venientia cum fronte frigida in Hungaria tempus pluviae liberum ab Martii abrumpit, quod iam in gravibus siccitatibus quibusdam in locis evenit. Tempestas in Maps astrologi nuntiaverunt novissimam…",https://www.portfolio.hu/gazdasag/20260506/reg-nem-latott-idojaras-jon-magyarorszagon-azonban-a-sulyos-szarazsagra-nem-jelent-megoldast-834982,https://cdn.portfolio.hu/articles/images-md/i/d/o/idojaras-idojaras-elorejelzes-mezogazdasag-szarazsag-eso-aszaly-csapadek-ciklon-asza-826378.jpg,,"A Weather on Maps magyarázata szerint a hetek óta tartó, eseménytelen, száraz idjárás végét egy Európa feletti blokkoló anticiklon leépülése hozza el. Az anticiklon helyett ers ciklontevékenység vesz… [+1449 chars]",,2026-05-15 21:17:35+00:00,edo,Hungary,WCE,Europe
53293677a711f4510e0612147302076c,2026-05-07T12:43:00Z,Precipitation,csapadék Magyarország,www.portfolio.hu,hu,0.8,"In Ungarn wird nächste Woche heftiger Regen erwartet. Nächste Woche könnte es zu einem gravierenden Wetterumschwung kommen. Laut dem Meteorologen László Molnár im Gespräch mit 24.hu zeichnet sich in der Region Ungarn eine der feuchtesten Wetterbedingungen ab, die zu starken Regenfällen im ganzen Land führen könnte. Der Experte drückt es so aus...",Töméntelen mennyiségű eső jöhet jövő héten Magyarországon,"Komoly fordulat jöhet az időjárásban a jövő héten. A 24.hu-nak nyilatkozó Molnár László meteorológus szerint az egyik legcsapadékosabb időjárási helyzet kezd összeállni Magyarország térségében, ami országszerte kiadós esőket hozhat. A szakember úgy fogalmazot…","Heavy rain is expected in Hungary next week. There may be a serious turn in the weather next week. According to meteorologist László Molnár, speaking to 24.hu, one of the wettest weather conditions is beginning to form in the region of Hungary, which could bring heavy rains throughout the country. The expert puts it like this...","Imber gravis in Hungaria proximo hebdomade expectatur. Gravis vicissitudo in tempestate proximae hebdomadis potest esse. Secundum astrologus László Molnár, loquens ad 24.hu, unus ex tempestatibus umidissimis incipit formare in regione Hungariae, quae imbres per universam regionem ferre possent. Etiam id sapien elit.",https://www.portfolio.hu/gazdasag/20260507/tomentelen-mennyisegu-eso-johet-jovo-heten-magyarorszagon-835316,https://pcdn.hu/articles/images-xl/e/s/o/eso-826856.jpg,,"A 24.hu-nak beszélt a jöv heti idjárásról Molnár László meteorológus, aki szerint napokon belül gyökeres fordulat jöhet a mostani száraz id után. A szakember úgy látja, hogy Délnyugat-Európa felett e… [+841 chars]",,2026-05-15 21:17:35+00:00,wmo,Hungary,WCE,Europe
1de562ff6b0e7e625d8f168922ddf787,2026-05-11T12:24:50Z,Storm,vihar magyarország,www.origo.hu,hu,0.7,"Ein Sturm unterbrach Dér Henis Konzert – Chaos am Plattensee. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Vihar szakította félbe Dér Heni koncertjét – káosz a Balatonnál,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","A storm interrupted Dér Heni's concert - chaos at Lake Balaton. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Tempestas interrupit Dér Heni concentus - chaos ad lacum Balaton. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/teve/2026/05/der-heni-enekesno-szabadteri-koncert-vihar,https://cdn.origo.hu/2026/02/Q91ucwqMJBHWC3YKYypd2rNN0KU5gzgzQ4G8M2nJp2M/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50L2Q3ZTM2Yjg2ZmI4OTQyZTM4ZGU3N2JjOTU4NTc3Zjhm.webp,,"Dér Heni sok emlékezetes fellépésen van túl, de egy balatoni koncert különösen mély nyomot hagyott benne. Dér Heni viharos koncertélménye során egy szabadtéri fesztiválon élte át, milyen az, amikor a… [+1717 chars]",,2026-05-17 04:15:39+00:00,wmo,Hungary,WCE,Europe
bccef39e5669b9e3375cb435b3980ee6,2026-05-16T04:05:00Z,Thunderstorm,jégeső,index.hu,hu,0.9,"Stürmische Windböen, Regengüsse, Hagel – die Meteorologen gaben die Warnung heraus. Stürmische Windböen, Regengüsse, Hagel – Meteorologen warnen – Autofahrer müssen mit rutschigen Straßen rechnen.","Viharos széllökések, felhőszakadás, jégeső – kiadták a figyelmeztetést a meteorológusok","Viharos széllökések, felhőszakadás, jégeső – kiadták a figyelmeztetést a meteorológusok - Csúszós utakra számíthatnak az autósok.","Stormy wind gusts, downpours, hail - the meteorologists issued the warning. Stormy gusts of wind, downpours, hail - meteorologists have issued a warning - Motorists can expect slippery roads.","Procellae venti, imbres, grandines - astrologi monuerunt. Procellae ventorum, imbres, grandines - astrologi monuerunt - Motoristae vias lubricas exspectare possunt.",https://index.hu/belfold/2026/05/16/idojaras-elorejelzes-radar-eso-csapadek-homerseklet-szombat/,https://kep.cdn.index.hu/1/0/6944/69449/694490/69449055_5125015_0d56a8fcc6fd92042e39c2dd5807cdf7_wm.jpg,,"Szombaton felhs, csapadékos id várható, a Dunántúlon továbbra is borult marad az ég, ott tartós eszésre számíthatunk írta idjárás-elrejelzésében a HungaroMet. Keletebbre gomolyosodhat, idnként szakad… [+2116 chars]",,2026-05-17 16:06:20+00:00,random,,,
7aad892190b4488d16317a2ddc60ee7a,2026-05-17T09:00:00Z,Snow&Ice,fagy kežmarok,index.hu,hu,0.1,Die Debatte zwischen Literaturzeitschriften nimmt weiter zu. Die Debatte zwischen Literaturzeitschriften nimmt weiter zu – Ein Überlebensdrama spielt sich ab.,Tovább dagad a vita az irodalmi folyóiratok között,Tovább dagad a vita az irodalmi folyóiratok között - Túlélési dráma zajlik.,The debate between literary journals continues to grow. The debate between literary magazines continues to swell - A survival drama is taking place.,Disceptatio inter ephemerides litterariae crescunt. Disceptatio inter divulgationes litterarias tumescere pergit - A salvo dramate agitur.,https://index.hu/kultur/2026/05/17/irodalmi-folyoiratok-vita-hitel-kortars-forras-jelenkor-alfold-thimar-attila-papp-endre-fuzi-laszlo-irodalom/,https://kep.cdn.index.hu/1/0/6943/69438/694387/69438769_5124273_0cb4439eb7260d352c0016800f9626af_wm.jpg,,"A kulturális finanszírozás torzulásai miatt kirobbant irodalmi és politikai vihar újabb fejezetéhez érkezett. A vita alapját azon nyílt levél adatsorai adják, amelyet a Jelenkor és az Alföld fszerkes… [+17977 chars]",,2026-05-21 08:41:01+00:00,wmo,Slovakia,WCE,Europe
a73f751fc5fc55bf9e6f800d4c24922d,2026-05-10T09:14:04Z,Snow&Ice,fagyos Trnava,www.origo.hu,hu,0.8,"Ein Blitzeinschlag hat einen Wanderer in den österreichischen Bergen zu Boden geschleudert. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Villámcsapás terítette földre a túrázót az osztrák hegyekben,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","A lightning strike knocked a hiker to the ground in the Austrian mountains. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Fulmen pulsavit hiker ad terram in montibus Austriacis. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/kek-hirek/2026/05/villamcsapas-osztrak-hegyek-mentoakcio,https://cdn.origo.hu/2026/05/WezDn2VzzHaILTFlYFqV-62JbjWXKs48ATdkbnJWgFg/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50L2NjY2FmZmIwMmVlMDRiYTZhNTg5OGI3YmQwMDNkNTVi.webp,,"Szinte felfoghatatlan baleset történt szombaton Ausztriában, amikor két hegymászó a hegyek között rekedt egy hirtelen kialakuló viharban. A villámcsapás olyan ervel csapott le a n közvetlen közelében… [+2080 chars]",,2026-05-21 08:41:01+00:00,wmo,Slovakia,WCE,Europe
7194e41a0901328ad6daddcda70fff2f,2026-05-17T06:40:00Z,Precipitation,eső Magyarország,www.portfolio.hu,hu,0.8,"Wetterumschwung: Ungarn ist zweigeteilt, wir zeigen Ihnen, wo der Regen fallen wird. Ein mediterraner Wirbelsturm wird weiterhin das Wetter in Ungarn bestimmen, weshalb der Himmel am Sonntag in weiten Teilen bewölkt bleibt und es an mehreren Orten zu Regen kommen kann, obwohl die Niederschläge immer periodischer und von schwächer werdender Intensität sein werden, schrieb der Hu...","Fordulat az időjárásban: kettészakad Magyarország, mutatjuk, hol fog zuhogni az eső","Továbbra is mediterrán ciklon határozza meg Magyarország időjárását, emiatt vasárnap nagy területen marad felhős az ég, és többfelé lehet eső, igaz, a csapadék már egyre inkább időszakos jellegű és gyengülő intenzitású lesz – írta reggeli előrejelzésében a Hu…","Change in the weather: Hungary is split in two, we show you where the rain will fall. A Mediterranean cyclone will continue to determine the weather in Hungary, for this reason the sky will remain cloudy in large areas on Sunday, and there may be rain in several places, although the precipitation will be more and more periodic and of a weakening intensity, wrote the Hu...","Muta tempestas: Hungaria in duas scinditur, ostendemus tibi ubi ceciderit pluvia. Cyclone mediterraneus tempestatem in Hungaria definire perget, propter hoc caelum nubilum in magnis locis die Dominico manebit, et pluvia in pluribus locis potest, quamvis praecipitatio magis magisque periodica erit et intensio debili, scripsit Hu...",https://www.portfolio.hu/gazdasag/20260517/fordulat-az-idojarasban-ketteszakad-magyarorszag-mutatjuk-hol-fog-zuhogni-az-eso-837244,https://pcdn.hu/articles/images-xl/g/e/t/gettyimages-1269095198-eso-idojaras-gyermek-csapadek-esozes-zapor-zivatar-vihar-felhoszakad-809084.jpg,,"A meteorológiai szolgálat szerint a legnagyobb eséllyel
az ország középs és délkeleti részén hullhat területi átlagban is jelents mennyiség csapadék.
Az északkeleti és keleti tájakon inkább záporos… [+803 chars]",,2026-05-31 21:12:44+00:00,wmo,Hungary,WCE,Europe
85926c2156a4d590fed528be86a9d767,2026-05-16T14:00:00Z,Thunderstorm,zord idő Magyarország északi részén,www.portfolio.hu,hu,0.3,"Hunderttausende Hektar ungarisches Ackerland könnten durch die Dürre verloren gehen, wenn die Regierung nicht schnellstmöglich handelt. Klimawandel und Umweltkrisen sind nicht nur ökologische, sondern zunehmend auch wirtschaftliche und finanzielle Probleme. Neueste wissenschaftliche und wirtschaftliche Analysen machen deutlich: Die Verzögerung klimapolitischer Maßnahmen ist ein ernstes finanzielles Risiko...","Sok százezer hektárnyi magyar termőföld veszhet el a szárazság miatt, ha nem lép mihamarabb a kormányzat","A klímaváltozás és a környezeti válságok ma már nem csupán ökológiai, hanem egyre inkább gazdasági és pénzügyi kérdések is. A legfrissebb tudományos és gazdasági elemzések egyértelműen jelzik: az éghajlatpolitikai intézkedések halogatása súlyos pénzügyi kocká…","Hundreds of thousands of hectares of Hungarian farmland could be lost due to the drought if the government does not act as soon as possible. Climate change and environmental crises are not only ecological, but increasingly economic and financial issues as well. The latest scientific and economic analyzes clearly indicate: delaying climate policy measures is a serious financial risk...","Ob siccitatem arvi Hungaricae centum millia hectarerum amitti possent, si regimen non agit quam primum. Mutatio climatis et discriminum environmental non solum fringilla, sed etiam magis oeconomicae et quaestiones etiam oeconomicae sunt. Recentiores analyses scientificas et oeconomicas luculenter indicant consilium climatis morari remediis gravem esse periculum oeconomicum.",https://www.portfolio.hu/gazdasag/20260516/sok-szazezer-hektarnyi-magyar-termofold-veszhet-el-a-szarazsag-miatt-ha-nem-lep-mihamarabb-a-kormanyzat-834534,https://pcdn.hu/articles/images-xl/g/e/t/gettyimages-1408126023-aszaly-szarazsag-vizhiany-klimavaltozas-globalis-felmelegedes-talaj-820614.jpg,,"Az ENSZ 2025-ös, a brazíliai Belémben megtartott klímacsúcsának elkészületei keretében a jegybankokból és pénzügyi felügyeleti szervekbl álló Pénzügyi Rendszer Zöldebbé Tételéért Hálózat (Network for… [+10945 chars]",,2026-06-02 22:27:11+00:00,wmo,Hungary,WCE,Europe
d228ac14d3b5f0b0b9938f886fd94bfd,2026-05-26T08:30:00Z,Drought,szárazság Magyarország,www.portfolio.hu,hu,0.8,"Ungarns Nachbarland leidet unter extremer Dürre. Die diesjährige Dürre in der Slowakei sei außergewöhnlich und in einigen Regionen sogar im Vergleich zu vielen Jahren, berichtete die slowakische öffentlich-rechtliche Nachrichtenagentur TASR unter Berufung auf das Slowakische Hydrometeorologische Institut (SHMÚ).",Extrém szárazság van Magyarország szomszédjában,"Szlovákiában rendkívüli, egyes régiókban sokévi összehasonlításban is szélsőséges mértékű a szárazság az idén - jelentette a szlovák hidrometeorológiai intézet (SHMÚ) közlésére hivatkozva a TASR szlovák közszolgálati hírügynökség.","Hungary's neighbor is experiencing extreme drought. This year's drought in Slovakia is extraordinary, and in some regions even compared to many years, the Slovak public service news agency TASR reported with reference to the Slovak Hydrometeorological Institute (SHMÚ).","Hungaria proximus extremam siccitatem experitur. Siccitas huius anni in Slovakia extraordinaria est, et in nonnullis regionibus etiam multis annis comparato, Slovak ministerium publicum nuntium procurationis TASR retulit cum Instituto Hydrometeorologico Slovak (SHMÚ).",https://www.portfolio.hu/gazdasag/20260526/extrem-szarazsag-van-magyarorszag-szomszedjaban-839062,https://pcdn.hu/articles/images-xl/s/z/a/szantofold-dronfelvetel-mezogazdasag-termofold-szarazsag-aszaly-fold-agrarium-videk-t-828312.jpg,,"Holdblog
 A szektorrotáció logikusnak tnik a jöv gyztes iparágának keresésekor, de a múltbeli adatok nem igazolják egyértelmen a mködését, a gazdasági ciklusok pontos idzítése pedig még..
Holdblog
… [+1339 chars]",,2026-06-02 22:27:11+00:00,edo,Hungary,WCE,Europe
