index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
922a9d3d0d6bcb869c11542c76514c62,2026-02-25T05:27:36Z,Snow&Ice,fagy Magyarország,www.origo.hu,hu,0.8,"Das Wetter spielt verrückt: Noch mehr Schnee und Frost, dann kommt plötzlich der Frühling – Wir zeigen Ihnen, wann! Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Megbolondult az időjárás: újabb havazás és fagy, majd hirtelen tavasz jön – Mutatjuk, mikor!","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","The weather has gone crazy: more snow and frost, then spring suddenly comes - We'll show you when!. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Tempestas insanus abiit: plus nix et pruina, tunc vere subito venit - Ostendemus tibi quando! Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/itthon/2026/02/idojaras-havazas-fagy-felmelegedes,https://cdn.origo.hu/2026/02/yg2qR-k5qD9gpXZ2l8Vm6XKFVVMqxVwKEkHcPCe4cVw/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzA5MzZiM2JmOWJmNjQ4OGE4YjgwMTJlYTExMWZhODY1.webp,,"Szerdán változó vastagságú felhzet mellett hosszabb-rövidebb napos idszakokra is számíthatunk, az északkeleti tájakon helyenként futó hózápor sem kizárt. A légmozgás csak idnként élénkül meg írja a K… [+981 chars]",,2026-03-06 15:51:16+00:00,wmo,Hungary,WCE,Europe
1d0c0be170522d6aa992b49cd32107be,2026-02-05T17:09:00Z,Snow&Ice,fagy banská štiavnica,index.hu,hu,0.3,"Etwas Seltsames passiert mit den Eisbären, und die Wissenschaftler rätseln. Den Eisbären passiert etwas Seltsames, Wissenschaftler rätseln nur: Würden sie die globale Erwärmung leugnen?","Valami furcsa dolog történik a jegesmedvékkel, a tudósok is csak vakarják a fejüket","Valami furcsa dolog történik a jegesmedvékkel, a tudósok is csak vakarják a fejüket - Tagadnák a globális felmelegedést?","Something strange is happening to the polar bears, and scientists are scratching their heads. Something strange is happening to polar bears, scientists are just scratching their heads - Would they deny global warming?","Mirum accidit in Suspendisse ursis, et docti capita scalpunt. Aliquid mirum accidere potest ut ursos polares, phisici tantum capita scalpunt - calefactionem globalem negarent?",https://index.hu/tudomany/2026/02/05/jegesmedve-globalis-felmelegedes-norvegia-jeg-kihalas/,https://kep.cdn.index.hu/1/0/6741/67414/674141/67414103_4977343_89d7520d275d1b627aefcb188aaac849_wm.jpg,,"A norvég Svalbard szigetcsoport, avagy Spitzbergák (Svalbard viking nyelven fagyos partokat jelent, a Spitzbergák hollandul hegyes csúcsokat) jegesmedvéi olyan kövérek és egészségesek lettek napjaink… [+3641 chars]",,2026-03-07 05:48:29+00:00,wmo,Slovakia,WCE,Europe
868d64de5a1e5c03e479e2085b795615,2026-02-10T11:25:51Z,Snow&Ice,fagyos liezen,www.origo.hu,hu,0.3,"So brutal kalt war es seit sechzig Jahren nicht mehr – mehrere Menschen verloren ihr Leben. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Hatvan éve nem volt ilyen brutális hideg – többen életüket vesztették,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","It hasn't been this brutally cold in sixty years - several people lost their lives. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Hoc in sexaginta annis crudeliter frigus non fuit - plures homines vitam amiserunt. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/nagyvilag/2026/02/hideg-tel-egyesult-allamok-meghaltak,https://cdn.origo.hu/2026/02/V0-dM87UhBEi9iCr7zRBRp2V5SfEas_9iD5fyZHzfTk/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzBjZTg1NmUyYzQ4OTQ5NDJhZmI0NjJlM2MyOWVjODk3.webp,,"A polgármester elmondta, hogy a hétvégén a hideg miatt újabb haláleset történt a város utcáin. Minden egyes elvesztett élet tragédia, gondolatban az áldozatok családjaival vagyunk fogalmazott. Január… [+1866 chars]",,2026-03-07 05:48:29+00:00,wmo,Austria,WCE,Europe
e2645c8088e191a4e2fc8a1ced9886a3,2026-02-10T16:22:00Z,Snow&Ice,jég partizánske,index.hu,hu,0.3,"Wir besuchten das berühmteste Gefängnis der Welt, aus dem nur Sean Connery entkommen konnte. Wir besuchten das berühmteste Gefängnis der Welt, aus dem es für Sean Connery nur einen Ausweg gab – Von Goldgräbern über den Leuchtturm und die Festung bis hin zu den gefährlichsten Kriminellen im Zeichen von Al Capone.","A világ leghíresebb börtönében jártunk, ahonnan csak Sean Connery számára volt menekvés","A világ leghíresebb börtönében jártunk, ahonnan csak Sean Connery számára volt menekvés - Az aranyásóktól a világítótornyon és az erődön át az Al Capone által fémjelzett legveszélyesebb bűnözőkig.","We visited the world's most famous prison, from which only Sean Connery could escape. We visited the most famous prison in the world, from which there was only an escape for Sean Connery - From gold diggers to the lighthouse and the fortress to the most dangerous criminals marked by Al Capone.","Clarissimum mundi carcerem visitavimus, e quo solum Sean Connery effugere potuit. Nos in mundo clarissimum carcerem visitavimus, e quo tantum evasio Sean Connery - Ex auro fossores ad Phari et arcem ad periculosissimos scelestos Al Capone designatos.",https://index.hu/sport/amerikaifutball/2026/02/10/nfl-2025-2026-60.-super-bowl-new-england-patriots-seattle-seahawks-san-francisco-alcatraz-tura-kepek-video/,https://kep.cdn.index.hu/1/0/6750/67501/675013/67501331_4983901_5b4b1ea309d7153851b0e788bd428fd9_wm.jpg,,"Ha már a 60. Super Bowlt a San Francisco 49ers Santa Clara-i stadionjában rendezték meg, a New England Patriots és a Seattle Seahawks NFL-nagydöntje eltt a térség nevezetességeit (lásd még például a … [+6202 chars]",,2026-03-07 05:48:29+00:00,wmo,Slovakia,WCE,Europe
4b20e858ad85412d9c77c0b2b5802d37,2026-02-11T18:01:00Z,Snow&Ice,hó vranov nad topľou,index.hu,hu,0.3,"Laut Yann Tiersen ist dies das Schicksal, das die Menschheit erwartet, wenn sie weiterhin so lebt. Laut Yann Tiersen ist dies das Schicksal, das die Menschheit erwartet, wenn sie so weiterlebt – Der Komponist von Amélies wundervollem Leben spricht von der eisigen Küste Spitzbergens.","Yann Tiersen szerint ez a sors vár az emberiségre, ha így él tovább","Yann Tiersen szerint ez a sors vár az emberiségre, ha így él tovább - Az Amélie csodálatos élete zeneszerzője a Spitzbergák jeges partjairól üzen.","According to Yann Tiersen, this is the fate that awaits humanity if it continues to live like this. According to Yann Tiersen, this is the fate that awaits humanity if it continues to live like this - The composer of Amélie's wonderful life speaks from the icy shores of Spitsbergen.","Secundum Yann Tiersen, hoc fatum est quod humanitatem manet si sic vivere pergit. Secundum Yann Tiersen, hoc fatum est quod humanitatem manet si sic vivere pergit - Mirabilis vitae compositor Amélie loquitur de glacialibus oris Spitsbergen.",https://index.hu/kultur/zene/2026/02/11/yann-tiersen-kultbudapest-barba-negra-amelie-csodalatos-elete-koncert-norvegia/,https://kep.cdn.index.hu/1/0/6750/67505/675059/67505971_4984279_0d088b7fdcddef0c1f5288535cce5674_wm.jpg,,"Kicsit mást tesz elénk Yann Tiersen, az Amélie csodálatos élete és a Good bye, Lenin! zeneszerzje, mint amit tle megszoktunk. No nem zenében, gondolkodásban. Kihajózik a szó szerint Jeges-tengerre, a… [+3308 chars]",,2026-03-07 05:48:29+00:00,wmo,Slovakia,WCE,Europe
1ef308edf62487019e6ddcb0c8bab7bd,2026-02-12T08:13:21Z,Fog,köd bytča,www.origo.hu,hu,0.3,"Russland hat Kiew mit ballistischen Raketen angegriffen. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Ballisztikus rakétákkal támadta Kijevet Oroszország,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Russia attacked Kiev with ballistic missiles. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Russia telis ballisticis Kioviam oppugnavit. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/kulpol/2026/02/raketa-tamadas-ukrajnaban,https://cdn.origo.hu/2026/02/NY7HXmLsmpUS5esUuhJHv0VmmGCCp2satVNFrLL631o/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50L2RiMjMwMDE1ZmY2NzQ1MTlhNDgwNzYzMTJhNWI1MTc0.webp,,"Rakétatámadás országszerte. Az ukrán légier helyi id szerint hajnali 2 óra 20 perc körül figyelmeztetett, hogy orosz ballisztikus rakéták tartanak Kijev irányába. Nem sokkal késbb robbanások rázták m… [+2744 chars]",,2026-03-07 05:48:29+00:00,wmo,Slovakia,WCE,Europe
ac2d0eb1921a5b8a73c4e151911a782b,2026-02-12T10:41:14Z,Thunderstorm,jégeső Nyugat-Dunántúlon,www.origo.hu,hu,0.3,"Kein Strom, keine Heizung, kein Entkommen – so überlebten ukrainische Zivilisten die Nacht – Video. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Nincs áram, nincs fűtés, nincs menekvés – így élték túl az éjszakát az ukrán civilek – videó","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","No electricity, no heating, no escape - this is how Ukrainian civilians survived the night - video. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Nulla electricitas, nulla calefactio, nulla effugium sunt - hoc modo cives Ucrainorum nocte superfuerant - video. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/kulpol/2026/02/aram-nincs-futes-nincs-ukran-civilek,https://cdn.origo.hu/2026/02/CxY_OHrItrbzY3zd5plbMGCuwHbij7lF4gWxR9yTBss/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzI5N2Y5MmUzNjc0NjQxYzhhYmZkMDEzYTEyNTQyNGY5.webp,,"A fvárosban egy 16 emeletes épület rongálódott meg, sok lakó mindenét elveszítette. A Desznyanszkij kerületben 107 ezer háztartás maradt áram nélkül közölte a DTEK. Közben Odesszából is új képek érke… [+2150 chars]",,2026-03-07 05:48:29+00:00,wmo,Hungary,WCE,Europe
aee3e75d37f0d63f00c3e5bb1b340125,2026-02-12T11:53:42Z,Storm,vihar skalica,www.origo.hu,hu,0.3,"Ein heldenhafter Hund hat das vermisste Kind gefunden – die rührende Rettung ist auf Video. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Hős kutya találta meg az eltűnt kisgyermeket – videón a megható mentés,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","A heroic dog found the missing child - the touching rescue is on video. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Heroicus canis puerum absentem invenit - liberandum tactum in video. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/nagyvilag/2026/02/kutya-rendorseg-eltunes-kisfiu-nyomozas,https://cdn.origo.hu/2026/02/UTwTXGURE5Qey5W0rDxA3BXQAcvHJ2lx6ecXPG5jmVU/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzdlN2ViNzNkNTM4NTRjZmZhZjJhZGYzNDcwMjg3OTRi.webp,,"Hs kutya bukkant egy eltnt kisfiú nyomára Kentucky államban, Louisville-ben írja a New York Post.
Hs kutya bukkant egy eltnt kisfiú nyomára Kentucky államban, Louisville-ben.Fotó: Unsplash
A rendrs… [+1372 chars]",,2026-03-07 05:48:29+00:00,wmo,Slovakia,WCE,Europe
b849c1b8990d3d264e96fd434d3cd949,2026-02-12T12:38:52Z,Cold Wave,hideghullám wien hietzing,www.origo.hu,hu,0.3,"Hund fiel ins eiskalte Wasser, wurde im letzten Moment herausgezogen - Video. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Kutya zuhant a jeges vízbe, az utolsó pillanatban húzták ki – videó","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Dog fell into the icy water, was pulled out at the last moment - video. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Canis in gelidam aquam cecidit, extremo momento extractus est - video. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/nagyvilag/2026/02/kutya-mentes-jeg-to,https://cdn.origo.hu/2026/02/FEMfNoVsV_6biSYVUXxRj2chx0w1H_S9-WgRggZdh5Y/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzVjNDY3OTEwYzQzMzQxNjE5MjlmMjk1N2FjYjUxYzFh.webp,,"Egy család legrosszabb rémálma vált valóra Massachusetts államban, amikor kutyájuk alatt beszakadt a jég egy befagyott tavon. A kutya hosszabb idt töltött a jeges vízben, miközben gazdái kétségbeeset… [+1511 chars]",,2026-03-07 05:48:29+00:00,wmo,Austria,WCE,Europe
ee3ff44d21071e07948e235a0df795c5,2026-02-13T13:21:00Z,Snow&Ice,fagyos románia,www.portfolio.hu,hu,0.3,"Sofortige Schließung: Aufgrund der Unfallgefahr ist der Aufstieg zum Erzsébet-Aussichtspunkt nicht möglich. Aufgrund des extremen Winterwetters wurde der Aussichtspunkt Erzsébet gefährlich, weshalb die Gemeinde das Gebäude vorübergehend schloss. Bei der Restaurierung seien Industriealpinisten beteiligt und für die endgültige Lösung sei eine offizielle Beratung erforderlich, berichtete er...",Azonnali lezárás: balesetveszély miatt nem lehet felmenni az Erzsébet-kilátóba,"A szélsőséges téli időjárás miatt balesetveszélyessé vált az Erzsébet-kilátó, ezért az önkormányzat ideiglenesen lezárta az épületet. A helyreállításhoz ipari alpinistákat vonnak be, a végleges megoldáshoz pedig hatósági egyeztetésre lesz szükség - jelentette…","Immediate closure: due to the risk of accidents, you cannot go up to the Erzsébet Lookout. Due to the extreme winter weather, the Erzsébet lookout became dangerous, so the municipality temporarily closed the building. Industrial alpinists will be involved in the restoration, and official consultation will be required for the final solution, he reported...","Immediata clausura: propter accidentium periculum, ad speculam Erzsébet ascendere non potes. Ob nimiam hiemalem tempestatem, speculator Erzsébet periculosus factus est, itaque municipium ad tempus aedificium clausit. alpinistae industriae restitutionem involvent, et consultationem officialem ad ultimam solutionem necessariam esse, rettulit...",https://www.portfolio.hu/ingatlan/20260213/azonnali-lezaras-balesetveszely-miatt-nem-lehet-felmenni-az-erzsebet-kilatoba-817816,https://pcdn.hu/articles/images-xl/b/u/d/budapest-normafa-639075.jpg,,"A fagyos idjárás és a dermedésolvadás váltakozása miatt keletkezett károk okán biztonsági megfontolásból
ideiglenesen nem látogatható az Erzsébet-kilátó.
Az önkormányzat tájékoztatása szerint a szé… [+1084 chars]",,2026-03-07 05:48:29+00:00,wmo,Romania,WCE,Europe
e86c84f636707a1cec5ca4b317b20fe5,2026-02-12T12:53:36Z,Storm,vihar magyarország,www.origo.hu,hu,0.7,"In Katalonien ist das Leben aufgrund heftiger Unwetter lahmgelegt. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.",Megállt az élet Katalóniában a brutális erejű viharok miatt,"Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Life has come to a standstill in Catalonia due to brutal storms. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Vita ob saevis procellis in Catalauniam haesit. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/nagyvilag/2026/02/szelvihar-katalonia-serules-baleset-oktatas,https://cdn.origo.hu/2026/02/NVyqqveaOvI18fIkBVxjJllH0sn7vyQjrY4v-RpJsjY/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzE3M2I2OTc2YWViNzQ3NTY5NjU3ZDk1OWIxZjBhOTRl.webp,,"Helyenként 167 kilométer per órás erej szélvihar következtében többen megsérültek Katalóniában, ahol a rendkívüli idjárás miatt szünetel a jelenléti oktatás és mintegy száz repüljáratot töröltek csüt… [+1939 chars]",,2026-03-08 05:54:26+00:00,wmo,Hungary,WCE,Europe
72e949cd6f2dd9baf10ab2bc1204073b,2026-02-26T12:31:36Z,ice jam,áradás,www.origo.hu,hu,0.9,"Schockierende Szenen bei der Flut: Särge schwammen durch die Straßen, Zeugen schrien - Video. Aktuelle Nachrichten aus Ungarn und der ganzen Welt, Sport, Technologie, Unterhaltung, Wissenschaft, Kultur. ORIGO versorgt seine Leser mit den neuesten nationalen und internationalen Nachrichten.","Döbbenetes jelenetek az áradásban: koporsók úsztak végig az utcákon, sikoltoztak a szemtanúk – videó","Friss hírek Magyarországról és a nagyvilágból, sport, technika, szórakozás, tudomány, kultúra. Az ORIGO a legfrissebb hazai és nemzetközi hírekkel szolgál olvasói számára.","Shocking scenes in the flood: coffins floated along the streets, witnesses screamed - video. Latest news from Hungary and the wider world, sports, technology, entertainment, science, culture. ORIGO provides its readers with the latest domestic and international news.","Horrendum spectaculum in diluvio: per plateas fluitabant loculi, clamaverunt testes - video. Tardus nuntius ex Hungaria et in mundo ampliore, ludi, technologiae, ludi, scientia, cultura. ORIGO lectores suos praebet cum nuntio domestico et internationali novissimo.",https://www.origo.hu/nagyvilag/2026/02/arviz-brazilia-koporsok-video,https://cdn.origo.hu/2026/02/6gCehW-fRtHJGrGV1ZsRdxpz6TadALvpECeRqkxk-TE/fill/1200/675/no/1/aHR0cHM6Ly9jbXNjZG4uYXBwLmNvbnRlbnQucHJpdmF0ZS9jb250ZW50LzY1YTBlMTQyOWViYzQ0MDI4NGU0MzY2OTAwNGY4Yjc2.webp,,"A drámai jelenetek a Ub nev településen történtek, a délkelet-brazíliai Minas Gerais államban, ahol napok óta özönvízszer eszések sújtják a térséget. Az árvízrl szóló beszámolók szerint a temetkezési… [+2167 chars]",,2026-03-17 11:02:59+00:00,random,,,
f4194109435d5ac384062ce0da09d7ba,2026-02-18T16:37:00Z,Storm,vihar magyarország,www.portfolio.hu,hu,0.7,"In Ungarn kehrt der Winter zurück – am Wochenende kann es zu Schneefall und minus 15 Grad kommen. Der Winter kehrt für einige Tage nach Ungarn zurück. Schnee, Schneeregen, stürmische Winde und starke Abkühlung sind möglich, laut Operative Tribe könnte es am Wochenende bis zu minus 15 Grad betragen.",Visszatér a tél Magyarországra - Hófúvás és mínusz 15 fok jöhet a hétvégén,"Néhány napra visszatér a tél Magyarországra. Havazás, ónos eső, viharos szél és komoly lehűlés jöhet, az Operatív Törzs szerint akár mínusz 15 fok is lehet a hétvégén.","Winter is returning to Hungary - Snow blowing and minus 15 degrees may come at the weekend. Winter returns to Hungary for a few days. Snow, sleet, gale-force winds and severe cooling are possible, according to the Operative Tribe, it could be as low as minus 15 degrees during the weekend.","Hiems in Hungariam revertitur - Nix flans et minus 15 gradus in volutpat vestibulum possunt venire. Hiems paucis diebus in Hungariam redit. Nix, pruina, vis ventorum et vis ventorum vehemens refrigeratio possibilis est, secundum Tribum Operativam, tam humilis quam minus 15 gradus in volutpat vestibulum esse potest.",https://www.portfolio.hu/gazdasag/20260218/visszater-a-tel-magyarorszagra-hofuvas-es-minusz-15-fok-johet-a-hetvegen-818818,https://pcdn.hu/articles/images-xl/t/e/l/tel-808038.jpg,,"Az elrejelzések szerint csütörtöktl több hullámban érkezik hideg és csapadék az országba. Hajnalban a Dunántúlon havazás, havas es és ónos es is elfordulhat, majd déleltt Budapest és az Északi középh… [+964 chars]",,2026-03-18 11:03:16+00:00,wmo,Hungary,WCE,Europe
b2d1362739314a9ae4a88589b39a2877,2026-02-19T08:37:00Z,Precipitation,több csapadék,www.portfolio.hu,hu,0.8,"Ein weiterer Schneefall steht bevor: In Ungarn könnten 30 Zentimeter Schnee fallen. In den letzten Tagen haben mehrere Prognosen berichtet, dass ein Mittelmeer-Zyklon, der unsere Region erreicht, sogar zu heftigen Schneefällen im ganzen Land führen könnte. Die Prognosemodelle stimmen darin überein, dass es am Donnerstag und Freitag zu starken Regenfällen in unserem Land kommen wird...",Jön az újabb havazás: 30 centi hó eshet Magyarországon,"Az elmúlt napokban több előrejelzés is beszámolt róla, hogy egy a térségünkbe érkező mediterrán ciklon akár kiadós havazást is eredményezhet országszerte. Az előrejelző modellek abban egyetértenek, hogy csütörtökön és pénteken kiadós csapadék érkezik hazánkba…","Another snowfall is coming: 30 centimeters of snow may fall in Hungary. In recent days, several forecasts have reported that a Mediterranean cyclone arriving in our region could even result in heavy snowfall across the country. The forecast models agree that heavy rainfall will arrive in our country on Thursday and Friday...","Alia nix venit: 30 centimetra nivis in Hungaria cadunt. Superioribus diebus, varia praenotatio nuntiaverunt cyclonem Mediterraneum venientem ad nostram regionem posse evenire in gravibus nix per regionem. Praesagi exempla conveniunt quod gravis pluviae in patriam nostram venturam sunt die Iovis et Veneris.",https://www.portfolio.hu/gazdasag/20260219/jon-az-ujabb-havazas-30-centi-ho-eshet-magyarorszagon-818914,https://pcdn.hu/articles/images-md/i/d/o/idojaras-meteorologia-havazas-magyarorszag-hungaromet-magyar-kozut-csapadek-kozlekedes-fi-797644.jpg,,"Ahogy azt már a hét elején megírtuk, a különféle idjárási modellek elrejelzései már napokkal korábban affelé tendáltak, hogy a egy mediterrán ciklon és a beáramló hideg légtömegek találkozásával érde… [+1343 chars]",,2026-03-18 11:03:16+00:00,random,,,
e420db676c7f4f5d0febaca5202df80b,2026-02-19T11:43:00Z,Precipitation,több csapadék,www.portfolio.hu,hu,0.8,"Die neuesten Wettervorhersagen sind da: Wir zeigen Ihnen, wo mit starkem Schneefall zu rechnen ist. Derzeit bewegt sich eine Niederschlagszone in Richtung Nordosten, aus der an mehreren Stellen gemischte Niederschläge und Schneefälle zu beobachten sind, berichtet HungaroMet.","Megjöttek a friss előrejelzések: mutatjuk, hol kell nagy havazásra számítani","Jelenleg egy csapadékzóna halad északkelet felé, melyből több helyen észlelnek vegyes csapadékot, havazást, írja a HungaroMet.","The latest forecasts are here: we show you where to expect heavy snowfall. Currently, a precipitation zone is moving towards the northeast, from which mixed precipitation and snowfall are observed in several places, reports HungaroMet.","Praenuntiationes novissimae hic sunt: ​​ostendimus te ubi nix gravis exspectes. In statu, zona praecipitatio versus orientem solem movetur, unde praecipitatio mixta et nix pluribus locis observata sunt, refert HungaroMet.",https://www.portfolio.hu/gazdasag/20260219/megjottek-a-friss-elorejelzesek-mutatjuk-hol-kell-nagy-havazasra-szamitani-819024,https://pcdn.hu/articles/images-xl/g/e/t/gettyimages-959453362-ho-havazas-kozlekedes-forgalom-kozut-varos-kerekpar-csapadek-idoja-801940.jpg,,"Várhatóan az Északi-középhegységben - elssorban annak északi elterében -
5-10 cm-es hóvastagság is kialakulhat.
Mindeközben másutt inkább es valószín, néhol átmeneti ónos es, fagyott es sem kizárt,… [+678 chars]",,2026-03-18 11:03:16+00:00,random,,,
46a58a854b2571d8cc66fe2fb440b8c7,2026-02-22T14:00:00Z,Precipitation,több csapadék,www.portfolio.hu,hu,0.8,"Nächste Woche kommt Frühlingswetter. In der letzten Februarwoche wird mit zeitweise windigem Wetter im Vorfrühling gerechnet, tagsüber liegt die Höchsttemperatur typischerweise über 10 Grad Celsius, am Wochenende können es aber auch bis zu 12-18 Grad sein. Zu Beginn der Woche kann es vielerorts zu Niederschlägen bis hin zu Gewittern kommen, ab Mittwoch wird es dann trockener...",Jövő héten érkezik a tavaszias idő,"Kora tavaszias, olykor szeles idő várható február utolsó hetében, a csúcshőmérséklet napközben jellemzően 10 Celsius-fok felett alakul, de a hétvégén akár 12-18 fok is lehet. A hét elején még többfelé lehet csapadék, akár zivatar is, majd szerdától szárazabb …","Spring weather is coming next week. Early spring, sometimes windy weather is expected in the last week of February, the maximum temperature during the day is typically above 10 degrees Celsius, but on the weekend it can be up to 12-18 degrees. At the beginning of the week, there may be precipitation in many places, even thunderstorms, then it will be drier from Wednesday...","Veris tempestas altera septimana venit. Primo vere, interdum ventosa tempestas ultima septimana Februarii expectatur, maxima temperatura interdiu fere supra 10 gradus Celsius est, sed in volutpat vestibulum usque ad 12-18 gradus esse potest. Initio hebdomadis in multis locis praecipitatio fieri potest, etiam tonitribus, tunc a Mercurii die siccior erit.",https://www.portfolio.hu/gazdasag/20260222/jovo-heten-erkezik-a-tavaszias-ido-819612,https://pcdn.hu/articles/images-md/i/d/o/idojaras-homerseklet-elorejelzes-zivatar-szel-tavasz-csapadek-napsutes-majus-748481.jpg,,"Hétfn északnyugat fell szakadozik, csökken, majd estétl megnövekszik a felhzet. Nagyobb területen több, keleten néhány órás napsütés valószín, de az ország északkeleti felén több helyen várható es, z… [+2714 chars]",,2026-03-18 11:03:16+00:00,random,,,
